run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,txPausePkUnits:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPausePkUnits:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:count,,,1162,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:count,source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:sum(packetBytes),,,1581446,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:count,,,240,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:count,source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:count,title,"packets transmitted, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:sum(packetBytes),,,184120,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:count,,,240,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:count,source,packetReceivedFromUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:count,title,"packet bytes from higher layer, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:sum(packetBytes),,,184120,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:count,,,1162,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:sum(packetBytes),,,1581446,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:count,,,5446,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:sum(packetBytes),,,6827383,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth.mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:count,source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:count,title,"packet drops: no carrier, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:sum(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].hhost[1].eth,packetDropNoCarrier:sum(packetBytes),title,"packet drops: no carrier, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[0],packetReceived:count,,,7757,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:count,title,"packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[0],packetReceived:sum(packetBytes),,,8967825,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[0],packetReceived:sum(packetBytes),title,"packets, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[1],packetReceived:count,,,7757,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:count,title,"packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[1],packetReceived:sum(packetBytes),,,8967825,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[1],packetReceived:sum(packetBytes),title,"packets, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[2],packetReceived:count,,,7757,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:count,title,"packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[2],packetReceived:sum(packetBytes),,,8967825,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[2],packetReceived:sum(packetBytes),title,"packets, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[3],packetReceived:count,,,7757,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:count,title,"packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].tap[3],packetReceived:sum(packetBytes),,,8967825,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].tap[3],packetReceived:sum(packetBytes),title,"packets, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].cli,packetReceived:count,,,1148,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:count,title,"packets received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].cli,packetReceived:sum(packetBytes),,,1526025,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].cli,packetSent:count,,,258,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:count,source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:count,title,"packets sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].cli,packetSent:sum(packetBytes),,,183992,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].cli,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].srv,packetReceived:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:count,title,"packets received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].srv,packetReceived:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].srv,packetSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:count,source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.llanBB[2].bhost[0].srv,packetSent:count,title,"packets sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.llanBB[2].bhost[0].srv,packetSent:sum(packetBytes),,,0,,,,,,,,,,
